48919649,3,13:14
25025289,3,13:15
44245747,2,13:16
72567532,1,13:17
84657995,2,13:18
59656175,3,13:19
85509962,4,13:20
72769209,1,13:21
97109256,1,13:22
44791092,1,13:23
42383425,4,13:24
36832179,3,13:25
98322959,4,13:26
36007176,4,13:27
24794805,2,13:28
77224197,2,13:29
33545595,3,13:30
88340047,3,13:31
66286313,1,13:32
75710902,3,13:33
10993906,4,13:34
47942174,3,13:35
14507360,2,13:36
52477787,1,13:37
59091035,3,13:38
78405950,2,13:39
45856977,1,13:40
18239383,1,13:41
16962346,1,13:42
90144940,2,13:43
75781752,3,13:44
62336638,3,13:45
43811276,4,13:46
84916189,2,13:47
79907431,2,13:48
47290058,1,13:49
35123137,2,13:50
59050956,4,13:51
47422790,4,13:52
49802598,3,13:53
18148969,1,13:54
10507385,4,13:55
83513461,4,13:56
97703446,4,13:57
85195466,2,13:58
41536241,3,13:59
30392382,1,14:00
55620714,2,14:01
20975917,3,14:02
39328311,1,14:03
18657973,1,14:04
80664645,1,14:05
94808295,4,14:06
88040999,3,14:07
99348491,1,14:08
97714005,1,14:09
97154899,4,14:10
10004673,4,14:11
96954902,1,14:12
56994422,1,14:13
56145261,2,14:14
71663162,4,14:15
10190474,3,14:16
24314381,3,14:17
99562465,2,14:18
67291200,1,14:19
67973087,3,14:20
96361501,4,14:21
34015537,2,14:22
50610056,3,14:23
14237571,2,14:24
86621302,3,14:25
19077088,2,14:26
88811293,1,14:27
55321648,1,14:28
24674755,1,14:29
44214785,4,14:30
99702330,3,14:31
41638912,3,14:32
93277711,3,14:33
35508358,3,14:34
57972950,2,14:35
96091646,1,14:36
95422228,1,14:37
90057526,4,14:38
64782713,1,14:39
72125700,1,14:40
66240796,1,14:41
55394397,3,14:42
75430057,2,14:43
72005624,2,14:44
16559893,4,14:45
88090721,1,14:46
36176983,3,14:47
62709635,4,14:48
58274803,4,14:49
52916897,1,14:50
66940986,3,14:51
50278149,3,14:52
76707025,2,14:53
32607206,4,14:54
99436232,4,14:55
55582387,3,14:56
89521416,3,14:57
55094051,2,14:58
20072330,2,14:59
27836928,2,15:00
56343181,3,15:01
64697514,1,15:02
99873858,2,15:03
52080649,1,15:04
17345586,2,15:05
93349036,3,15:06
69057293,1,15:07
95550290,4,15:08
76448573,3,15:09
49208624,1,15:10
28472306,3,15:11
70500965,4,15:12
82125365,3,15:13
36115721,2,15:14
13994043,3,15:15
66259272,4,15:16
84802020,4,15:17
18915171,2,15:18
84569851,4,15:19
44691630,1,15:20
16130187,2,15:21
10742921,3,15:22
99538823,4,15:23
93394265,3,15:24
43581193,2,15:25
25340430,1,15:26
63239509,4,15:27
44609177,1,15:28
78589882,2,15:29
84792262,3,15:30
43118670,3,15:31
31219869,4,15:32
12202338,2,15:33
87283927,3,15:34
15719728,2,15:35
34815383,1,15:36
80911835,1,15:37
78811659,2,15:38
11619888,4,15:39
76448323,3,15:40
27810443,1,15:41
57859329,2,15:42
52520258,3,15:43
34352473,4,15:44
43211675,3,15:45
25454663,3,15:46
59326637,1,15:47
54594483,3,15:48
29800028,4,15:49
92143123,2,15:50
87643580,2,15:51
25976660,3,15:52
52434081,2,15:53
19583186,2,15:54
98336187,4,15:55
72864799,4,15:56
42898817,3,15:57
46013437,2,15:58
30969656,3,15:59
74617020,1,16:00
77156438,4,16:01
13249743,1,16:02
93693488,2,16:03
64717320,4,16:04
53060035,1,16:05
47585315,2,16:06
53441183,2,16:07
52202087,3,16:08
71655121,1,16:09
23177819,3,16:10
79174750,3,16:11
18780135,1,16:12
42923351,4,16:13
23175024,1,16:14
63110502,1,16:15
92469451,4,16:16
39618213,1,16:17
95168159,1,16:18
41955070,2,16:19
96895450,4,16:20
75195578,1,16:21
49116149,2,16:22
35331494,3,16:23
82566904,4,16:24
79115515,3,16:25
63594950,4,16:26
54800669,4,16:27
28510525,3,16:28
59946366,4,16:29
90621181,4,16:30
57356370,2,16:31
56135520,2,16:32
74776497,3,16:33
67820384,1,16:34
68928106,2,16:35
78411739,2,16:36
22968804,2,16:37
45022895,4,16:38
89275356,3,16:39
99082148,3,16:40
45193034,1,16:41
29910590,2,16:42
23509670,3,16:43
97392373,1,16:44
76764960,3,16:45
52782818,2,16:46
39445189,1,16:47
65331400,2,16:48
81487936,3,16:49
57500766,2,16:50
34926720,2,16:51
12246297,1,16:52
69129825,3,16:53
74607962,1,16:54
81756751,1,16:55
86188424,2,16:56
77717371,2,16:57
86385949,2,16:58
32685601,1,16:59
29670659,2,17:00
87982891,3,17:01
43609265,1,17:02
45107532,2,17:03
21440534,1,17:04
64560313,3,17:05
90489130,1,17:06
48977925,1,17:07
98199271,1,17:08
39005185,1,17:09
58566650,3,17:10
69450940,2,17:11
72207513,1,17:12
28598044,3,17:13
77651473,4,17:14
16681476,3,17:15
89232824,3,17:16
81815499,3,17:17
22707601,1,17:18
98073488,1,17:19
49053763,3,17:20
94399881,3,17:21
73694718,1,17:22
18008735,2,17:23
53854375,3,17:24
90659684,4,17:25
35230378,3,17:26
15832562,3,17:27
69361270,3,17:28
31463834,3,17:29
80205765,4,17:30
78765623,1,17:31
44622278,2,17:32
28408647,4,17:33
92199017,4,17:34
67308995,4,17:35
28657988,1,17:36
10551936,4,17:37
67138565,3,17:38
60374978,3,17:39
54885759,4,17:40
33229070,4,17:41
23448528,2,17:42
94531096,3,17:43
65105251,3,17:44
57844029,2,17:45
16625219,4,17:46
93626134,1,17:47
39511416,4,17:48
37961024,2,17:49
73082716,3,17:50
93726452,1,17:51
44505965,1,17:52
72414314,4,17:53
93443746,4,17:54
45280828,3,17:55
15025155,2,17:56
17329082,2,17:57
25467347,2,17:58
93903910,4,17:59
15071847,1,18:00
96003087,4,18:01
92945129,3,18:02
77049126,1,18:03
75716138,1,18:04
52981753,1,18:05
32854256,1,18:06
32504945,4,18:07
46270266,2,18:08
70500247,3,18:09
86914859,2,18:10
63706597,2,18:11
39361956,1,18:12
34339876,1,18:13
35426454,3,18:14
23390745,1,18:15
29488640,1,18:16
39658228,3,18:17
46235943,3,18:18
93143012,1,18:19
18993273,3,18:20
18620900,4,18:21
70781289,1,18:22
75194050,3,18:23
12099766,4,18:24
90514997,4,18:25
80306102,3,18:26
73314614,4,18:27
57663750,2,18:28
88230398,2,18:29
19792263,2,18:30
86712194,2,18:31
25173656,2,18:32
46775460,3,18:33
58456407,3,18:34
23128355,2,18:35
51816499,1,18:36
48079104,2,18:37
70755375,3,18:38
37902355,4,18:39
80355732,1,18:40
13264748,2,18:41
11248947,4,18:42
68233736,2,18:43
69399339,3,18:44
68215804,1,18:45
35724293,3,18:46
14961924,4,18:47
88050502,3,18:48
92041299,2,18:49
58087502,4,18:50
84505030,4,18:51
29953391,2,18:52
96519933,3,18:53
92047823,1,18:54
41235316,4,18:55
49302751,4,18:56
50154593,2,18:57
18518626,2,18:58
99645737,4,18:59
94601504,4,19:00
40131729,3,19:01
77834912,3,19:02
20068877,4,19:03
91742302,4,19:04
87549135,4,19:05
10952007,1,19:06
20562257,1,19:07
59001565,2,19:08
24004356,2,19:09
21039046,2,19:10
59336998,3,19:11
13197768,3,19:12
50496276,2,19:13
96646342,3,19:14
86062372,2,19:15
66654119,4,19:16
23920853,3,19:17
74869209,1,19:18
43055147,1,19:19
10208077,1,19:20
86140125,3,19:21
27955024,3,19:22
77594652,1,19:23
62667961,1,19:24
89930774,1,19:25
21350808,1,19:26
76019324,2,19:27
80805747,4,19:28
52378425,1,19:29
30018152,4,19:30
89605439,3,19:31
73152011,3,19:32
33439428,1,19:33
86727218,1,19:34
34726815,4,19:35
53269416,4,19:36
17344276,3,19:37
97832023,2,19:38
23525491,3,19:39
65005165,4,19:40
32282570,1,19:41
70165028,2,19:42
92549525,3,19:43
66955651,4,19:44
65831209,4,19:45
24496606,3,19:46
28145889,2,19:47
40189129,4,19:48
33393402,3,19:49
40864747,2,19:50
72895783,2,19:51
76018450,1,19:52
64733095,4,19:53
78128367,3,19:54
76383026,2,19:55
16770631,4,19:56
93707267,2,19:57
89977959,4,19:58
62537516,1,19:59
16717276,1,20:00
13488783,2,20:01
13349271,3,20:02
59584524,2,20:03
13910352,4,20:04
65690821,1,20:05
54676604,2,20:06
92648383,3,20:07
32232172,3,20:08
90321703,2,20:09
48669581,2,20:10
13188528,3,20:11
36147076,3,20:12
18345411,1,20:13
36275934,4,20:14
23379292,1,20:15
80055956,1,20:16
72152025,4,20:17
64589260,2,20:18
63656910,3,20:19
98790892,4,20:20
81887685,4,20:21
43442388,4,20:22
24780255,3,20:23
54325153,4,20:24
75288209,3,20:25
67706984,2,20:26
75853130,3,20:27
25366879,3,20:28
13607355,4,20:29
93187637,1,20:30
97825139,1,20:31
35688604,3,20:32
63772730,3,20:33
77872556,2,20:34
95398630,1,20:35
84835201,1,20:36
31760188,2,20:37
97435809,1,20:38
46179407,2,20:39
78205014,1,20:40
77938031,4,20:41
80331202,3,20:42
20744967,4,20:43
96649730,1,20:44
70307533,3,20:45
55584492,4,20:46
28450052,2,20:47
36621962,4,20:48
78877334,1,20:49
10441729,2,20:50
69240076,2,20:51
63877990,3,20:52
71176719,1,20:53
65262390,3,20:54
20186261,3,20:55
81815841,1,20:56
96958447,2,20:57
91967388,4,20:58
34961428,2,20:59
89380031,1,21:00
21627005,4,21:01
15157105,4,21:02
39945816,3,21:03
87198725,1,21:04
67138663,4,21:05
31516704,4,21:06
24857639,4,21:07
16937395,2,21:08
18068374,4,21:09
79013997,1,21:10
23408091,1,21:11
81720208,3,21:12
44224518,1,21:13
42740631,4,21:14
18731760,2,21:15
69396970,2,21:16
57451430,4,21:17
27462459,3,21:18
55525504,2,21:19
92721866,4,21:20
82365219,3,21:21
73337361,2,21:22
71628244,4,21:23
64784826,1,21:24
91143639,2,21:25
73635270,1,21:26
21201794,2,21:27
94439169,2,21:28
41380851,3,21:29
45127014,2,21:30
16530719,4,21:31
96014273,3,21:32
90089048,4,21:33
28518296,3,21:34
80916847,4,21:35
81885256,1,21:36
29402862,2,21:37
22401518,3,21:38
89614465,3,21:39
93386101,1,21:40
36336016,1,21:41
59622035,1,21:42
56841584,1,21:43
43260108,1,21:44
13424613,2,21:45
86804623,4,21:46
50506046,4,21:47
29439347,1,21:48
70474486,2,21:49
22487181,4,21:50
55576481,4,21:51
47933502,3,21:52
46280485,2,21:53
30399050,2,21:54
12753155,1,21:55
25706592,2,21:56
92364114,4,21:57
47975690,2,21:58
63494556,1,21:59
46596247,2,22:00
19011628,4,22:01
36585473,4,22:02
17787009,3,22:03
47704523,4,22:04
89428002,1,22:05
81410397,4,22:06
17969698,3,22:07
83332249,4,22:08
46890862,2,22:09
13049931,2,22:10
15359158,3,22:11
67185221,1,22:12
11945950,1,22:13
66254469,2,22:14
31441571,2,22:15
87625354,1,22:16
96711271,4,22:17
56605000,1,22:18
26389503,2,22:19
14969321,3,22:20
40154085,4,22:21
69446279,1,22:22
50986764,4,22:23
54249382,3,22:24
45183610,4,22:25
84323080,3,22:26
63396602,2,22:27
78642764,4,22:28
83309587,4,22:29
20830914,1,22:30
15073837,3,22:31
40319221,3,22:32
81155656,3,22:33
77241569,2,22:34
44102848,1,22:35
64399706,2,22:36
74187597,2,22:37
45336614,1,22:38
53104640,1,22:39
36405568,1,22:40
15905246,3,22:41
62761473,1,22:42
90194041,1,22:43
16252675,1,22:44
91145736,4,22:45
44528962,4,22:46
79459668,2,22:47
54014775,2,22:48
30533395,3,22:49
18708502,2,22:50
77566351,2,22:51
54913710,1,22:52
83860628,2,22:53
11799248,4,22:54
57444617,1,22:55
87770011,1,22:56
10880569,3,22:57
75064446,3,22:58
66383012,3,22:59
24795478,2,23:00
22930822,1,23:01
96428211,3,23:02
52827398,1,23:03
14528908,3,23:04
97719096,4,23:05
94152337,1,23:06
88772547,2,23:07
43518280,4,23:08
82265766,3,23:09
38550716,1,23:10
94966296,1,23:11
92915111,1,23:12
69381905,4,23:13
72926243,1,23:14
24171675,3,23:15
39636701,1,23:16
67936470,3,23:17
37744243,3,23:18
78720647,3,23:19
74929159,2,23:20
37829325,4,23:21
10352921,2,23:22
35126723,4,23:23
32522241,4,23:24
28890887,1,23:25
80046193,4,23:26
50047936,1,23:27
14871046,4,23:28
15729176,2,23:29
97770235,3,23:30
57214627,4,23:31
28796632,2,23:32
17806753,1,23:33
52097099,2,23:34
60085173,4,23:35
15432805,4,23:36
25594083,4,23:37
95980806,1,23:38
35070440,4,23:39
98986582,1,23:40
16869823,3,23:41
89158701,3,23:42
23575006,4,23:43
47977846,4,23:44
82944576,4,23:45
57491936,4,23:46
69510025,3,23:47
83345404,1,23:48
93087181,3,23:49
24129738,2,23:50
72563550,3,23:51
51414607,4,23:52
96406030,3,23:53
92832835,4,23:54
29491093,2,23:55
92705392,3,23:56
79904409,3,23:57
82447709,1,23:58
99471138,2,23:59
90161930,3,00:00
52449877,3,00:01
56178042,3,00:02
75987626,2,00:03
45312594,3,00:04
15290553,1,00:05
10813884,2,00:06
48943806,2,00:07
42099912,4,00:08
57993494,4,00:09
23285540,4,00:10
66928150,2,00:11
25083225,3,00:12
56695200,2,00:13
67222546,2,00:14
22861703,3,00:15
37303438,3,00:16
98388527,4,00:17
63217894,4,00:18
18792599,4,00:19
89272485,4,00:20
19003276,1,00:21
86783650,4,00:22
47203291,1,00:23
24849975,1,00:24
20667333,4,00:25
71081900,1,00:26
32033642,1,00:27
62392516,3,00:28
71294466,4,00:29
74764704,3,00:30
13834422,2,00:31
47244427,4,00:32
77507314,4,00:33
80522774,3,00:34
34628683,3,00:35
90304656,1,00:36
85742531,1,00:37
68643580,3,00:38
32077870,2,00:39
20029155,1,00:40
27822192,3,00:41
11347460,1,00:42
15897233,3,00:43
97924773,3,00:44
21647869,2,00:45
14873795,3,00:46
30697386,4,00:47
50223738,4,00:48
63690358,2,00:49
69716376,3,00:50
21147495,2,00:51
41637758,2,00:52
64937002,3,00:53
18480178,3,00:54
52016682,3,00:55
88315522,4,00:56
81896914,2,00:57
36875827,1,00:58
49357129,2,00:59
55280282,1,01:00
49509521,4,01:01
90035695,2,01:02
35748464,1,01:03
60533560,3,01:04
40747534,3,01:05
95340072,1,01:06
75684943,2,01:07
86021105,3,01:08
65192893,3,01:09
45629910,3,01:10
36260201,2,01:11
15050520,4,01:12
80600568,4,01:13
60127616,1,01:14
94291496,4,01:15
32224748,3,01:16
34490347,3,01:17
38087112,2,01:18
28200556,3,01:19
26503226,3,01:20
39017406,2,01:21
71293541,3,01:22
48218227,2,01:23
25339434,2,01:24
12637864,1,01:25
65843333,3,01:26
10037948,3,01:27
95480318,1,01:28
21793820,3,01:29
52304749,4,01:30
21702545,1,01:31
55295050,4,01:32
79395484,3,01:33
89533891,3,01:34
66197040,4,01:35
94795975,3,01:36
40163295,3,01:37
79096689,3,01:38
43863602,2,01:39
21369465,2,01:40
29686920,3,01:41
66088852,2,01:42
82904516,3,01:43
28011399,1,01:44
95260536,3,01:45
99831093,3,01:46
32823818,2,01:47
15228026,4,01:48
33028477,2,01:49
85914255,2,01:50
87969619,2,01:51
45008209,2,01:52
97254678,1,01:53
18948702,2,01:54
88742002,4,01:55
44768170,3,01:56
77431416,2,01:57
36747594,1,01:58
62616895,1,01:59
49700944,1,02:00
85319317,4,02:01
65041708,1,02:02
19717982,2,02:03
87351825,1,02:04
87646382,1,02:05
14639697,2,02:06
14596255,3,02:07
35848882,3,02:08
58066449,4,02:09
43000455,4,02:10
30079601,1,02:11
62109898,3,02:12
44566384,4,02:13
87053020,2,02:14
63058817,1,02:15
55783730,1,02:16
74801461,4,02:17
36001276,4,02:18
53220933,2,02:19
77602830,3,02:20
22776142,3,02:21
58924775,1,02:22
45440840,4,02:23
19323271,4,02:24
23488499,1,02:25
36689988,4,02:26
71286611,3,02:27
31852035,3,02:28
58453666,3,02:29
11244379,1,02:30
20026436,1,02:31
84853252,4,02:32
84786031,1,02:33
97544711,4,02:34
27566911,3,02:35
99928380,3,02:36
30331267,2,02:37
21373522,4,02:38
33230296,2,02:39
63435449,2,02:40
16488498,2,02:41
55595098,4,02:42
89776946,1,02:43
23632076,1,02:44
80140311,3,02:45
34643309,4,02:46
54570193,3,02:47
97246244,4,02:48
57803363,2,02:49
94698737,1,02:50
95738880,1,02:51
16641455,3,02:52
58500902,4,02:53
79849196,3,02:54
63756783,3,02:55
73873880,1,02:56
53790810,1,02:57
42393938,4,02:58
52307202,3,02:59
98705427,1,03:00
37757368,4,03:01
37178386,4,03:02
40270251,1,03:03
47497286,3,03:04
12988777,2,03:05
24657017,4,03:06
48271056,2,03:07
91176052,1,03:08
72398695,1,03:09
67840123,1,03:10
55013216,4,03:11
26388428,4,03:12
56781640,2,03:13
91692286,1,03:14
35930452,4,03:15
23967813,1,03:16
67705915,1,03:17
22105614,4,03:18
69320292,4,03:19
38144605,4,03:20
21885604,3,03:21
20638720,1,03:22
96550362,1,03:23
86029300,4,03:24
86157996,3,03:25
11332474,3,03:26
36933045,3,03:27
29805099,4,03:28
58889957,4,03:29
60440875,4,03:30
11366021,4,03:31
49820225,1,03:32
28685127,1,03:33
74306030,4,03:34
17108186,2,03:35
53108642,1,03:36
37037707,4,03:37
28406129,2,03:38
56161304,4,03:39
46704199,3,03:40
90627488,4,03:41
92803363,3,03:42
81739320,3,03:43
34974997,2,03:44
63383674,1,03:45
63527457,2,03:46
91038703,3,03:47
72920243,1,03:48
65581106,1,03:49
52215439,3,03:50
27076720,3,03:51
85404639,2,03:52
90216945,2,03:53
23324795,4,03:54
58035894,1,03:55
38647822,4,03:56
45158839,4,03:57
15885412,2,03:58
56474099,1,03:59
15271114,1,04:00
36634125,4,04:01
46580777,4,04:02
41765152,1,04:03
43426362,1,04:04
40869132,3,04:05
39699971,4,04:06
28054516,3,04:07
56121122,3,04:08
31659495,1,04:09
21886733,3,04:10
74174416,4,04:11
95149554,3,04:12
55381638,1,04:13
17370512,1,04:14
46583411,3,04:15
60363609,1,04:16
31779052,4,04:17
11565995,1,04:18
49712682,4,04:19
44145411,2,04:20
36102459,4,04:21
43413477,3,04:22
94640557,2,04:23
81019650,3,04:24
15437439,2,04:25
60012020,3,04:26
88241063,4,04:27
38652251,4,04:28
12011149,2,04:29
43394334,2,04:30
83982900,4,04:31
60546866,3,04:32
14957044,1,04:33
95578263,4,04:34
44554215,3,04:35
89664574,4,04:36
63485200,2,04:37
31514554,2,04:38
15373677,2,04:39
87612306,4,04:40
75089944,3,04:41
89366592,4,04:42
55325912,2,04:43
58867053,1,04:44
22992034,2,04:45
12151530,1,04:46
29509748,1,04:47
60185691,1,04:48
95556891,1,04:49
17056978,3,04:50
23632382,3,04:51
54557064,3,04:52
85847951,4,04:53
82742404,1,04:54
76562582,3,04:55
68709006,4,04:56
13118853,4,04:57
48251212,1,04:58
34643176,1,04:59
88927102,1,05:00
81891657,2,05:01
30752471,1,05:02
81787278,1,05:03
29512584,3,05:04
21361322,3,05:05
18224455,1,05:06
51921925,3,05:07
61297784,3,05:08
45371324,2,05:09
34141877,4,05:10
20698987,2,05:11
64040184,2,05:12
54954199,1,05:13
93036115,2,05:14
72380865,3,05:15
31730030,1,05:16
26271298,1,05:17
60868847,1,05:18
46595174,4,05:19
71275340,3,05:20
38118994,2,05:21
99714044,1,05:22
35824410,3,05:23
78364980,2,05:24
69422628,2,05:25
68791669,4,05:26
56545520,4,05:27
94108629,1,05:28
99103111,1,05:29
82807166,3,05:30
83414892,4,05:31
69980331,1,05:32
37673545,1,05:33
52504177,1,05:34
86805188,1,05:35
48656614,4,05:36
92878775,1,05:37
90564843,3,05:38
36743195,4,05:39
14808246,1,05:40
19014766,3,05:41
51196703,3,05:42
51032684,2,05:43
62673107,4,05:44
86828997,3,05:45
12580812,2,05:46
20415210,2,05:47
17772825,2,05:48
35086113,1,05:49
64502355,1,05:50
78577270,2,05:51
63960857,1,05:52
56817149,4,05:53
98388278,1,05:54
46033904,2,05:55
94379743,3,05:56
17678700,3,05:57
33471523,4,05:58
83089782,4,05:59
53315081,3,06:00
43608201,3,06:01
74331493,2,06:02
20772390,2,06:03
64055581,2,06:04
80333532,2,06:05
65109645,4,06:06
82929119,2,06:07
56835962,2,06:08
86808696,4,06:09
53771982,3,06:10
50626986,1,06:11
77819793,1,06:12
98050047,2,06:13
61769041,2,06:14
51849927,4,06:15
23734505,1,06:16
77477269,2,06:17
67432932,4,06:18
71879046,4,06:19
18803028,4,06:20
89260068,2,06:21
45681319,4,06:22
78999144,4,06:23
92012158,2,06:24
64955351,4,06:25
22403981,1,06:26
53470097,3,06:27
26175742,2,06:28
61120974,3,06:29
68066935,4,06:30
66204524,2,06:31
47140571,2,06:32
18091345,4,06:33
95863643,1,06:34
33047329,4,06:35
36986201,4,06:36
31988519,2,06:37
40729445,4,06:38
54755113,4,06:39
83360286,3,06:40
88491976,2,06:41
19219831,1,06:42
20700326,4,06:43
53518717,1,06:44
16592091,2,06:45
44560613,1,06:46
21144490,4,06:47
78533358,1,06:48
65558963,2,06:49
61239146,2,06:50
54916944,1,06:51
79332246,2,06:52
33818886,1,06:53
91676648,4,06:54
93581744,2,06:55
11615871,4,06:56
16564392,4,06:57
97092286,2,06:58
53874999,4,06:59
71647504,2,07:00
13559349,2,07:01
17871184,2,07:02
77421503,2,07:03
64990453,1,07:04
13880100,4,07:05
42360522,4,07:06
27483443,3,07:07
22011272,3,07:08
31914250,1,07:09
20268720,4,07:10
96440705,3,07:11
63611364,3,07:12
28199222,1,07:13
26049598,3,07:14
47121142,3,07:15
79300833,1,07:16
46780611,2,07:17
55154640,2,07:18
22924357,2,07:19
89273513,3,07:20
91571497,2,07:21
29746648,3,07:22
63142813,1,07:23
32776043,2,07:24
26929346,1,07:25
14939377,2,07:26
71143560,3,07:27
96758722,1,07:28
83056046,1,07:29
37291763,3,07:30
27834647,4,07:31
78281002,1,07:32
34355684,1,07:33
21624010,1,07:34
58729510,1,07:35
69976531,2,07:36
98936050,2,07:37
53488825,2,07:38
66026135,4,07:39
16893314,3,07:40
11043565,1,07:41
48000429,3,07:42
91144537,3,07:43
17221020,2,07:44
32197736,1,07:45
40276945,3,07:46
89188545,3,07:47
76560412,4,07:48
66218431,2,07:49
84011881,3,07:50
83378362,4,07:51
97389145,1,07:52
30348629,2,07:53
86151152,2,07:54
68216390,2,07:55
89482071,2,07:56
87734515,1,07:57
63142810,2,07:58
79994830,1,07:59
20809827,4,08:00
94815631,4,08:01
70277917,2,08:02
37922357,1,08:03
31864450,2,08:04
97570086,3,08:05
42968602,1,08:06
84910141,3,08:07
12732553,3,08:08
47875165,1,08:09
43054208,4,08:10
46196013,3,08:11
49521185,2,08:12
85187655,4,08:13
49668250,2,08:14
37343742,1,08:15
43989220,1,08:16
92644430,2,08:17
84184475,4,08:18
49050256,3,08:19
60370548,1,08:20
69314734,3,08:21
99267130,2,08:22
87297508,1,08:23
19348453,4,08:24
93692357,3,08:25
23131168,3,08:26
36579900,3,08:27
79585577,2,08:28
10654258,2,08:29
84204396,1,08:30
33654407,3,08:31
12662298,4,08:32
57598645,1,08:33
90779208,4,08:34
23558091,1,08:35
32960869,2,08:36
55237015,2,08:37
82263405,2,08:38
55496901,4,08:39
46752553,2,08:40
10030549,1,08:41
78933418,4,08:42
84096612,2,08:43
55064576,3,08:44
32427886,4,08:45
91744334,2,08:46
61884934,1,08:47
98225909,2,08:48
27625817,2,08:49
89439671,2,08:50
69346556,2,08:51
15719296,4,08:52
43430507,3,08:53
22302370,2,08:54
87493600,3,08:55
31981714,1,08:56
79262391,3,08:57
52996815,3,08:58
16225148,4,08:59
93227654,1,09:00
49812705,2,09:01
44644244,1,09:02
91174690,1,09:03
80681716,3,09:04
87725373,4,09:05
14353879,4,09:06
80248217,3,09:07
35616761,2,09:08
12218075,4,09:09
26277459,2,09:10
83398422,2,09:11
62955360,2,09:12
20744658,1,09:13
98910916,3,09:14
76605664,3,09:15
49791670,2,09:16
52643518,2,09:17
40963969,4,09:18
88952368,3,09:19
52633580,2,09:20
71531445,1,09:21
51773702,3,09:22
71657341,2,09:23
76112404,1,09:24
88288929,3,09:25
21857177,3,09:26
10081692,3,09:27
44681769,2,09:28
74067005,4,09:29
90690071,3,09:30
58877655,4,09:31
35375430,4,09:32
64835845,4,09:33
95305467,3,09:34
25849022,2,09:35
41855508,4,09:36
80269232,3,09:37
12201921,4,09:38
53227546,3,09:39
32554606,2,09:40
33506878,2,09:41
10163343,3,09:42
62969506,3,09:43
35845677,4,09:44
45699421,1,09:45
67434579,3,09:46
41387405,3,09:47
59758974,2,09:48
76088721,2,09:49
12458774,4,09:50
22688277,4,09:51
90959656,1,09:52
76755250,2,09:53
17120694,4,09:54
58042504,4,09:55
66490903,2,09:56
19221390,4,09:57
50159513,4,09:58
89029294,4,09:59
70426784,3,10:00
74498675,1,10:01
